GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
1400000US06073018903,06073018903,"Census Tract 189.03, San Diego County, California",1535,101,510,110,1025,160,1653,103,491,119,1162,141,1590,133,366,93,1224,128,1595,99,354,98,1241,129,1632,100,317,83,1315,113,1602,106,362,106,1240,127,1670,97,342,71,1328,117,1718,67,360,78,1358,104,1707,86,336,92,1371,125
1400000US06073018904,06073018904,"Census Tract 189.04, San Diego County, California",1703,105,384,95,1319,131,1764,125,425,116,1339,142,1809,114,379,114,1430,151,1945,82,395,123,1550,148,1901,87,413,137,1488,149,1941,88,300,101,1641,126,1978,93,329,99,1649,127,1946,107,344,104,1602,135,1932,102,408,122,1524,152
1400000US06073018905,06073018905,"Census Tract 189.05, San Diego County, California",1910,90,381,95,1529,117,2033,93,439,109,1594,130,2100,61,395,106,1705,123,2159,45,455,112,1704,123,2137,62,473,124,1664,137,2123,61,371,105,1752,111,2084,85,355,95,1729,111,2098,74,277,76,1821,97,2079,79,258,71,1821,105
1400000US06073018906,06073018906,"Census Tract 189.06, San Diego County, California",1909,96,462,111,1447,135,2032,116,419,117,1613,145,2062,100,473,121,1589,144,2040,109,501,117,1539,141,1986,96,405,120,1581,139,2006,122,298,78,1708,152,1998,123,314,82,1684,134,1941,112,280,80,1661,122,2009,103,286,72,1723,115
1400000US06073019001,06073019001,"Census Tract 190.01, San Diego County, California",2100,110,993,165,1107,183,2320,138,995,184,1325,221,2425,162,1039,194,1386,217,2489,121,1041,169,1448,189,2478,119,967,168,1511,188,2529,85,967,165,1562,178,2487,130,990,154,1497,207,2399,145,950,185,1449,223,2334,125,918,145,1416,179
1400000US06073019002,06073019002,"Census Tract 190.02, San Diego County, California",505,49,132,36,373,56,559,56,136,48,423,73,534,52,134,47,400,66,538,59,155,45,383,66,529,54,142,36,387,58,522,45,138,38,384,51,510,52,125,35,385,52,498,45,107,28,391,47,494,41,116,28,378,50
1400000US06073019101,06073019101,"Census Tract 191.01, San Diego County, California",1951,112,438,101,1513,139,2078,150,410,100,1668,138,2220,137,412,117,1808,157,2187,162,482,138,1705,168,2153,130,546,137,1607,158,2152,188,572,140,1580,201,2153,182,657,147,1496,194,2154,135,683,147,1471,142,2267,140,660,118,1607,171
1400000US06073019103,06073019103,"Census Tract 191.03, San Diego County, California",2102,120,795,179,1307,172,2235,83,884,213,1351,218,2176,120,854,172,1322,167,2183,102,834,164,1349,158,2132,111,627,171,1505,173,2183,140,632,157,1551,189,2070,143,605,155,1465,192,1994,140,588,170,1406,181,2021,146,583,171,1438,202
1400000US06073019105,06073019105,"Census Tract 191.05, San Diego County, California",2477,105,1173,188,1304,190,2578,105,1107,170,1471,177,2405,146,997,176,1408,219,2384,148,966,156,1418,183,2305,137,896,149,1409,167,2241,152,842,151,1399,198,2147,131,821,146,1326,169,2227,156,954,176,1273,200,2181,151,883,138,1298,201
1400000US06073019106,06073019106,"Census Tract 191.06, San Diego County, California",2118,151,761,165,1357,152,2472,168,776,156,1696,180,2713,162,900,197,1813,215,2838,156,859,157,1979,185,2937,159,743,149,2194,201,2917,164,636,133,2281,177,2914,137,741,159,2173,202,2861,151,762,152,2099,199,2730,157,702,169,2028,208
1400000US06073019107,06073019107,"Census Tract 191.07, San Diego County, California",809,34,307,81,502,86,801,29,253,76,548,87,754,57,226,79,528,97,710,66,197,61,513,81,734,53,204,58,530,77,708,51,164,53,544,64,698,55,162,45,536,60,682,54,195,44,487,57,688,58,204,57,484,63
1400000US06073019203,06073019203,"Census Tract 192.03, San Diego County, California",969,51,336,77,633,70,909,70,310,87,599,100,876,71,341,76,535,101,849,82,302,72,547,96,851,84,239,63,612,95,855,77,243,67,612,91,904,68,257,55,647,78,960,51,262,51,698,61,965,40,294,63,671,61
1400000US06073019205,06073019205,"Census Tract 192.05, San Diego County, California",1641,129,360,86,1281,132,1804,104,351,110,1453,132,1906,103,296,81,1610,121,1977,123,360,106,1617,150,2033,110,297,92,1736,143,2047,101,236,73,1811,117,2000,122,261,84,1739,128,2025,121,323,98,1702,144,1951,106,277,82,1674,124
1400000US06073019206,06073019206,"Census Tract 192.06, San Diego County, California",1301,59,218,59,1083,92,1313,57,183,63,1130,82,1294,61,166,62,1128,87,1355,58,135,51,1220,73,1366,68,85,43,1281,80,1369,68,90,48,1279,80,1371,70,125,44,1246,74,1404,52,212,75,1192,89,1369,61,197,78,1172,95
1400000US06073019207,06073019207,"Census Tract 192.07, San Diego County, California",2585,142,752,161,1833,199,2637,143,760,158,1877,196,2698,121,747,140,1951,176,2793,155,754,141,2039,180,2835,106,689,139,2146,150,2866,134,728,147,2138,187,2957,102,822,163,2135,169,2929,100,778,150,2151,172,2933,75,686,148,2247,157
1400000US06073019208,06073019208,"Census Tract 192.08, San Diego County, California",955,80,382,81,573,89,1017,100,429,92,588,104,1076,104,419,93,657,104,1175,75,410,87,765,97,1194,61,380,79,814,89,1161,79,303,99,858,101,1146,77,280,80,866,95,1154,76,343,98,811,111,1143,67,309,79,834,86
1400000US06073019301,06073019301,"Census Tract 193.01, San Diego County, California",2315,57,755,166,1560,165,2237,55,732,158,1505,157,2142,106,736,145,1406,158,2177,84,738,161,1439,173,2199,88,650,163,1549,161,2202,87,660,154,1542,157,2202,107,634,127,1568,148,2309,75,702,146,1607,150,2284,113,692,169,1592,182
1400000US06073019302,06073019302,"Census Tract 193.02, San Diego County, California",2842,156,828,174,2014,213,2748,132,876,169,1872,208,2766,134,821,173,1945,228,2832,102,797,155,2035,177,2943,114,787,157,2156,150,2925,130,561,153,2364,176,2979,111,583,134,2396,158,3052,143,586,162,2466,207,3187,100,669,180,2518,197
1400000US06073019303,06073019303,"Census Tract 193.03, San Diego County, California",2174,94,721,151,1453,167,2071,110,668,112,1403,152,2079,116,649,149,1430,179,2024,123,545,123,1479,166,2133,92,588,124,1545,146,2039,131,500,132,1539,172,2166,114,468,130,1698,176,2119,154,419,150,1700,173,2269,131,372,131,1897,176
1400000US06073019403,06073019403,"Census Tract 194.03, San Diego County, California",1535,85,292,93,1243,116,1553,82,319,96,1234,104,1555,90,317,94,1238,110,1543,94,320,104,1223,120,1601,88,297,104,1304,128,1539,92,282,81,1257,127,1531,99,290,77,1241,122,1537,93,356,90,1181,123,1587,87,381,95,1206,117
1400000US06073019404,06073019404,"Census Tract 194.04, San Diego County, California",804,33,102,46,702,54,830,30,78,39,752,49,847,29,78,40,769,50,877,33,90,45,787,55,852,42,52,35,800,56,841,37,69,50,772,54,818,44,77,47,741,61,805,46,75,44,730,54,791,46,98,42,693,49
1400000US06073019405,06073019405,"Census Tract 194.05, San Diego County, California",1068,74,168,71,900,95,1126,62,213,82,913,91,1148,73,160,73,988,99,1198,89,190,77,1008,113,1251,53,189,85,1062,95,1264,52,154,68,1110,79,1252,51,109,50,1143,69,1249,59,127,60,1122,77,1218,59,98,51,1120,78
1400000US06073019406,06073019406,"Census Tract 194.06, San Diego County, California",1338,104,408,100,930,127,1361,105,306,81,1055,124,1465,78,261,88,1204,114,1568,80,310,99,1258,117,1546,79,229,85,1317,119,1593,51,235,82,1358,91,1554,62,238,73,1316,92,1535,81,280,78,1255,100,1543,80,297,81,1246,101
1400000US06073019501,06073019501,"Census Tract 195.01, San Diego County, California",731,56,54,52,677,81,741,54,48,49,693,73,722,80,18,22,704,83,816,67,30,26,786,68,885,52,10,17,875,53,871,56,16,20,855,60,897,39,34,24,863,45,903,41,34,20,869,43,889,41,39,23,850,47
1400000US06073019502,06073019502,"Census Tract 195.02, San Diego County, California",1238,66,64,45,1174,77,1324,54,60,39,1264,63,1342,58,63,46,1279,73,1393,68,85,45,1308,76,1382,74,54,29,1328,76,1388,62,45,31,1343,70,1374,64,33,25,1341,68,1356,68,41,28,1315,72,1331,70,22,23,1309,71
1400000US06073019503,06073019503,"Census Tract 195.03, San Diego County, California",1380,89,152,70,1228,105,1350,101,139,69,1211,121,1404,96,156,66,1248,118,1490,85,175,72,1315,100,1478,72,120,53,1358,84,1521,76,166,58,1355,78,1543,61,192,68,1351,90,1575,83,181,76,1394,101,1653,77,158,64,1495,98
1400000US06073019601,06073019601,"Census Tract 196.01, San Diego County, California",2025,125,692,145,1333,146,1968,138,662,149,1306,185,2060,135,537,139,1523,184,2148,126,479,121,1669,171,2181,128,411,98,1770,162,2118,125,329,105,1789,148,2169,96,384,123,1785,123,2195,75,430,119,1765,129,2162,72,379,120,1783,122
1400000US06073019602,06073019602,"Census Tract 196.02, San Diego County, California",1543,83,520,109,1023,111,1596,87,504,122,1092,124,1632,91,464,91,1168,115,1751,80,446,112,1305,118,1737,95,379,96,1358,132,1753,68,355,77,1398,102,1724,60,370,81,1354,94,1714,71,420,104,1294,119,1721,62,437,95,1284,109
1400000US06073019701,06073019701,"Census Tract 197.01, San Diego County, California",2161,103,576,129,1585,158,2225,99,543,157,1682,188,2234,130,464,134,1770,165,2283,137,415,133,1868,172,2236,118,324,116,1912,155,2250,124,326,127,1924,159,2210,126,354,115,1856,164,2310,86,451,131,1859,133,2358,83,448,147,1910,158
1400000US06073019702,06073019702,"Census Tract 197.02, San Diego County, California",1586,90,489,108,1097,126,1578,109,438,105,1140,135,1617,118,420,113,1197,130,1716,96,412,108,1304,131,1713,102,320,93,1393,112,1712,80,296,83,1416,113,1710,68,280,80,1430,95,1695,68,307,71,1388,98,1675,63,256,58,1419,83
1400000US06073019803,06073019803,"Census Tract 198.03, San Diego County, California",1618,77,572,104,1046,117,1769,90,517,101,1252,126,1801,77,488,111,1313,122,1772,77,520,114,1252,132,1792,88,501,114,1291,128,1830,62,436,96,1394,108,1798,75,522,115,1276,125,1776,88,463,113,1313,136,1797,91,443,104,1354,138
1400000US06073019804,06073019804,"Census Tract 198.04, San Diego County, California",1490,115,729,118,761,126,1658,81,805,122,853,123,1653,64,716,130,937,126,1700,45,755,119,945,127,1696,66,776,97,920,103,1690,71,715,111,975,111,1711,50,667,102,1044,100,1710,60,747,112,963,111,1658,65,733,111,925,113
1400000US06073019805,06073019805,"Census Tract 198.05, San Diego County, California",1339,131,394,109,945,136,1330,108,445,131,885,158,1436,102,402,107,1034,132,1515,67,370,101,1145,120,1575,77,325,85,1250,108,1660,62,281,79,1379,91,1650,79,233,65,1417,91,1696,79,272,89,1424,106,1691,70,308,88,1383,102
1400000US06073019806,06073019806,"Census Tract 198.06, San Diego County, California",3481,145,1182,198,2299,214,3827,138,1254,206,2573,217,3933,142,1128,173,2805,205,4018,143,1076,196,2942,205,4092,152,945,197,3147,207,4207,145,1141,270,3066,239,4292,126,1135,224,3157,245,4421,110,1302,272,3119,268,4405,211,1351,284,3054,316
1400000US06073019807,06073019807,"Census Tract 198.07, San Diego County, California",4111,119,2117,214,1994,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073019902,06073019902,"Census Tract 199.02, San Diego County, California",1390,78,409,104,981,122,1188,73,340,78,848,103,1196,83,322,90,874,117,1239,63,318,102,921,102,1217,73,313,87,904,109,1279,52,278,93,1001,94,1288,53,235,87,1053,95,1291,60,239,81,1052,95,1301,45,190,55,1111,68
1400000US06073019903,06073019903,"Census Tract 199.03, San Diego County, California",1096,92,300,81,796,112,1412,77,372,113,1040,142,1433,103,331,107,1102,140,1455,104,353,93,1102,139,1468,119,334,91,1134,146,1556,80,297,84,1259,106,1529,75,295,79,1234,105,1546,63,344,76,1202,98,1559,59,345,82,1214,93
1400000US06073019904,06073019904,"Census Tract 199.04, San Diego County, California",2139,103,583,135,1556,161,2608,140,648,121,1960,175,2654,148,631,146,2023,202,2690,178,779,170,1911,235,2777,167,767,182,2010,241,2779,168,694,152,2085,243,2703,151,613,134,2090,200,2776,123,637,147,2139,153,2778,103,548,109,2230,146
1400000US06073019905,06073019905,"Census Tract 199.05, San Diego County, California",2001,80,649,151,1352,165,1673,83,588,140,1085,142,1753,77,568,137,1185,143,1761,104,574,116,1187,140,1767,96,410,103,1357,124,1761,89,436,102,1325,121,1677,91,391,85,1286,114,1737,85,397,87,1340,117,1715,85,345,76,1370,109
1400000US06073020009,06073020009,"Census Tract 200.09, San Diego County, California",2667,128,202,95,2465,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073020010,06073020010,"Census Tract 200.10, San Diego County, California",6432,182,2875,272,3557,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06073020013,06073020013,"Census Tract 200.13, San Diego County, California",3952,162,1578,198,2374,246,4295,178,1586,216,2709,248,4453,137,1676,236,2777,236,4488,153,1430,276,3058,285,4707,133,1499,269,3208,280,4718,148,1729,289,2989,318,4757,164,1836,349,2921,353,4802,158,1638,319,3164,361,4822,173,1698,326,3124,336
1400000US06073020014,06073020014,"Census Tract 200.14, San Diego County, California",2457,142,989,153,1468,172,2687,165,946,165,1741,214,2741,196,943,199,1798,250,2883,138,899,182,1984,189,3035,173,972,196,2063,229,3042,195,917,177,2125,225,3086,168,1079,218,2007,207,3172,173,980,201,2192,205,3135,153,1016,185,2119,218
1400000US06073020015,06073020015,"Census Tract 200.15, San Diego County, California",1591,84,602,132,989,143,1716,94,559,125,1157,155,1695,110,546,119,1149,143,1721,98,581,124,1140,132,1812,112,612,113,1200,144,1817,85,610,117,1207,128,1835,103,629,118,1206,122,1937,111,698,115,1239,129,2045,93,661,128,1384,140
1400000US06073020016,06073020016,"Census Tract 200.16, San Diego County, California",2935,127,1437,160,1498,172,3162,125,1514,212,1648,205,3078,125,1429,207,1649,214,3144,106,1391,188,1753,209,3175,97,1386,163,1789,163,3238,88,1481,201,1757,210,3248,65,1375,193,1873,203,3286,74,1374,194,1912,196,3301,68,1381,202,1920,201
1400000US06073020017,06073020017,"Census Tract 200.17, San Diego County, California",1052,85,188,82,864,111,1004,112,200,75,804,126,1040,91,124,56,916,111,1113,88,169,58,944,113,1169,88,185,62,984,107,1161,69,152,61,1009,87,1188,70,144,57,1044,90,1194,67,157,65,1037,85,1165,69,122,51,1043,86
1400000US06073020018,06073020018,"Census Tract 200.18, San Diego County, California",1837,104,214,68,1623,117,1848,98,214,59,1634,106,1933,97,206,69,1727,97,2095,80,274,82,1821,106,2159,88,165,65,1994,102,2210,87,134,62,2076,104,2180,108,144,63,2036,130,2125,131,196,81,1929,149,2131,112,178,83,1953,129
1400000US06073020019,06073020019,"Census Tract 200.19, San Diego County, California",2789,101,998,167,1791,197,2748,90,887,156,1861,160,2740,119,850,161,1890,156,2843,89,859,174,1984,179,2906,119,782,166,2124,184,2952,123,791,149,2161,172,2966,113,808,165,2158,177,3027,93,830,181,2197,198,2921,84,809,181,2112,192
1400000US06073020020,06073020020,"Census Tract 200.20, San Diego County, California",1904,98,664,143,1240,165,1915,107,699,153,1216,164,1939,103,642,152,1297,138,1992,148,606,156,1386,177,2053,138,513,121,1540,159,2114,138,447,131,1667,168,2188,121,412,131,1776,158,2210,100,463,143,1747,173,2253,95,479,114,1774,139
1400000US06073020021,06073020021,"Census Tract 200.21, San Diego County, California",1543,102,253,73,1290,108,1632,89,224,80,1408,124,1614,75,212,84,1402,104,1681,66,164,77,1517,101,1701,76,149,69,1552,90,1694,79,140,76,1554,103,1663,88,139,61,1524,101,1672,71,183,64,1489,88,1669,85,240,94,1429,101
1400000US06073020022,06073020022,"Census Tract 200.22, San Diego County, California",2396,103,777,133,1619,152,2347,119,700,138,1647,179,2413,128,685,146,1728,175,2485,112,712,133,1773,140,2466,127,537,117,1929,178,2405,158,616,149,1789,198,2389,142,600,141,1789,180,2391,137,606,143,1785,182,2380,160,694,160,1686,208
1400000US06073020023,06073020023,"Census Tract 200.23, San Diego County, California",1293,58,219,76,1074,89,1226,65,239,79,987,108,1260,56,217,70,1043,88,1283,61,200,68,1083,84,1283,69,162,61,1121,89,1295,58,174,65,1121,74,1295,54,155,65,1140,84,1277,55,165,63,1112,80,1246,81,210,75,1036,96
1400000US06073020024,06073020024,"Census Tract 200.24, San Diego County, California",1375,83,457,109,918,124,1373,91,463,103,910,122,1356,99,479,109,877,125,1349,105,389,89,960,125,1444,95,392,97,1052,116,1465,92,370,91,1095,118,1470,97,363,87,1107,124,1481,71,394,94,1087,105,1490,66,401,97,1089,94
1400000US06073020025,06073020025,"Census Tract 200.25, San Diego County, California",1765,62,418,117,1347,122,1712,61,335,98,1377,101,1719,71,324,83,1395,108,1722,95,283,85,1439,112,1767,92,316,76,1451,119,1752,103,264,77,1488,125,1780,81,288,82,1492,94,1826,73,277,79,1549,101,1768,98,299,92,1469,126
1400000US06073020103,06073020103,"Census Tract 201.03, San Diego County, California",2979,168,1196,167,1783,185,3292,123,1224,179,2068,195,3448,100,1152,192,2296,208,3436,123,1142,187,2294,218,3449,114,1192,216,2257,238,3442,79,926,199,2516,208,3408,111,960,207,2448,204,3381,109,1081,195,2300,201,3415,106,1082,188,2333,219
1400000US06073020105,06073020105,"Census Tract 201.05, San Diego County, California",1307,79,266,77,1041,104,1255,106,226,62,1029,116,1275,109,197,61,1078,122,1266,99,193,65,1073,119,1313,99,165,60,1148,101,1399,87,168,58,1231,91,1395,91,239,73,1156,98,1401,100,270,74,1131,113,1439,80,253,75,1186,97
1400000US06073020106,06073020106,"Census Tract 201.06, San Diego County, California",1084,88,252,105,832,120,1121,64,253,96,868,105,1153,56,224,80,929,100,1105,72,202,79,903,108,1140,44,177,72,963,76,1142,51,140,72,1002,79,1137,54,151,68,986,86,1121,64,169,68,952,93,1095,87,189,82,906,114
1400000US06073020107,06073020107,"Census Tract 201.07, San Diego County, California",1138,37,232,67,906,75,1191,43,253,75,938,88,1188,35,232,82,956,83,1173,33,173,64,1000,74,1168,37,147,53,1021,64,1176,43,173,63,1003,80,1185,27,196,70,989,76,1182,34,233,69,949,80,1178,35,228,67,950,77
1400000US06073020108,06073020108,"Census Tract 201.08, San Diego County, California",1369,92,167,89,1202,142,1510,69,115,56,1395,79,1491,113,91,46,1400,107,1465,95,97,48,1368,87,1578,102,101,46,1477,104,1610,79,120,57,1490,87,1651,72,150,62,1501,105,1626,62,160,55,1466,81,1617,66,140,57,1477,82
1400000US06073020109,06073020109,"Census Tract 201.09, San Diego County, California",1261,68,221,66,1040,99,1271,84,201,70,1070,99,1335,72,197,71,1138,87,1268,71,180,68,1088,89,1273,65,202,72,1071,89,1267,70,211,71,1056,101,1303,51,208,74,1095,91,1277,64,209,72,1068,93,1298,44,191,74,1107,84
1400000US06073020202,06073020202,"Census Tract 202.02, San Diego County, California",1735,77,77,47,1658,95,1764,85,102,61,1662,104,1716,78,92,57,1624,90,1684,74,82,47,1602,75,1645,80,90,57,1555,100,1632,82,88,52,1544,93,1701,74,62,37,1639,83,1710,76,60,39,1650,79,1709,76,86,48,1623,83
1400000US06073020206,06073020206,"Census Tract 202.06, San Diego County, California",1147,69,63,37,1084,73,1233,72,72,45,1161,85,1246,51,83,44,1163,63,1238,59,89,45,1149,73,1217,55,69,42,1148,65,1216,60,68,42,1148,72,1236,55,56,37,1180,67,1248,61,72,36,1176,70,1252,62,43,31,1209,69
1400000US06073020207,06073020207,"Census Tract 202.07, San Diego County, California",1391,59,115,57,1276,85,1458,51,98,54,1360,69,1428,70,91,52,1337,85,1366,79,71,46,1295,89,1351,74,37,28,1314,73,1341,70,16,25,1325,74,1358,73,11,14,1347,73,1370,64,24,23,1346,71,1331,75,83,65,1248,98
1400000US06073020208,06073020208,"Census Tract 202.08, San Diego County, California",641,23,165,58,476,58,680,20,122,56,558,57,689,23,55,35,634,46,676,24,48,30,628,40,666,27,79,36,587,36,652,32,64,32,588,38,669,20,87,34,582,37,668,20,84,37,584,44,644,27,66,34,578,38
1400000US06073020209,06073020209,"Census Tract 202.09, San Diego County, California",1710,109,303,81,1407,127,1764,105,313,75,1451,121,1760,96,275,78,1485,114,1691,84,206,61,1485,113,1685,102,189,64,1496,108,1749,92,175,63,1574,111,1738,93,132,54,1606,101,1750,93,156,71,1594,105,1737,84,217,68,1520,106
