GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
1400000US06059087802,06059087802,"Census Tract 878.02, Orange County, California",33.9,2.9,32.5,3.8,34.6,4.3,36.6,2.8,36.4,6.0,37.2,4.5,34.0,3.2,32.6,5.4,34.9,2.7,34.3,3.7,32.5,4.0,35.4,5.1,36.2,4.1,36.1,7.5,36.6,4.4,37.8,2.4,37.4,3.7,38.0,3.6,35.8,3.9,32.6,5.5,37.4,4.8,37.4,4.0,32.5,5.7,40.3,2.8,38.5,2.8,34.7,3.5,41.0,2.5
1400000US06059087803,06059087803,"Census Tract 878.03, Orange County, California",28.6,3.7,25.4,2.6,30.1,2.8,28.0,4.1,25.6,5.6,28.9,2.9,27.2,4.2,25.6,5.9,27.9,3.2,28.1,3.0,26.7,5.2,29.1,3.1,28.0,2.9,26.8,5.7,29.0,2.9,26.9,2.7,27.3,5.3,26.7,2.5,27.1,2.1,25.8,5.0,27.4,1.5,26.3,1.7,25.7,3.9,26.7,1.8,26.5,2.7,25.3,2.6,27.6,3.5
1400000US06059087805,06059087805,"Census Tract 878.05, Orange County, California",28.7,1.8,26.1,2.1,32.8,3.4,29.7,3.6,26.1,2.5,35.7,4.7,28.8,3.3,25.4,3.0,35.4,4.0,30.0,3.6,26.1,3.6,33.0,5.1,30.2,3.6,26.8,5.2,31.9,5.1,32.2,4.1,30.7,4.1,35.1,4.3,33.3,3.6,33.7,4.1,32.2,5.0,30.5,2.4,31.0,3.1,30.0,3.5,31.0,2.9,30.3,4.1,32.8,4.3
1400000US06059087806,06059087806,"Census Tract 878.06, Orange County, California",31.4,3.4,30.0,4.0,32.2,6.1,29.5,3.6,27.6,4.1,32.7,7.7,29.1,2.1,28.1,3.0,30.1,6.1,28.8,2.6,28.3,3.3,29.8,4.9,28.9,3.6,28.6,4.4,30.2,5.0,32.9,4.2,32.8,5.5,32.9,4.7,36.4,4.0,37.4,6.2,35.8,3.9,35.0,4.0,32.9,7.0,35.4,3.0,34.5,3.2,32.3,5.3,35.3,2.9
1400000US06059087901,06059087901,"Census Tract 879.01, Orange County, California",34.9,3.4,32.5,4.5,36.9,6.2,38.9,2.1,33.8,3.7,42.3,2.1,36.2,2.7,33.0,4.2,40.1,3.7,37.8,2.6,34.9,5.0,39.4,3.8,37.4,2.5,36.0,4.0,38.9,4.4,37.3,3.8,33.8,5.3,39.3,4.1,37.7,4.3,34.7,4.6,42.0,6.5,42.2,5.5,37.8,7.8,46.0,6.0,39.5,3.3,36.5,4.7,41.6,3.6
1400000US06059087902,06059087902,"Census Tract 879.02, Orange County, California",29.3,3.9,30.0,4.4,28.7,5.4,30.1,3.6,30.4,4.1,29.8,4.0,28.5,1.6,28.9,2.7,28.2,2.4,29.8,2.2,28.9,1.8,32.7,4.8,31.0,4.2,30.0,4.1,32.9,3.5,33.4,3.6,33.3,4.9,33.5,5.0,33.7,3.2,32.3,3.7,37.2,5.4,34.2,4.3,32.7,4.3,37.3,3.3,35.3,3.8,35.2,5.2,35.4,4.5
1400000US06059088001,06059088001,"Census Tract 880.01, Orange County, California",35.4,2.0,35.1,5.6,35.6,1.5,33.1,3.3,31.2,3.5,35.0,2.9,34.5,2.4,31.9,4.8,35.6,3.0,35.8,3.9,34.8,4.6,38.4,5.5,39.5,2.3,40.1,8.7,39.3,3.2,38.9,3.6,36.3,6.8,39.9,4.2,38.8,3.6,39.2,6.1,38.6,3.6,38.9,3.3,35.2,8.8,40.1,3.1,38.5,3.0,34.2,6.2,40.4,3.2
1400000US06059088002,06059088002,"Census Tract 880.02, Orange County, California",38.7,4.5,38.2,7.8,39.5,3.2,39.2,6.3,38.4,11.5,39.5,3.9,38.8,4.7,35.4,5.8,42.3,5.9,40.4,2.8,38.3,5.6,41.4,3.2,41.8,3.0,37.8,4.4,44.9,3.8,43.0,3.0,41.1,6.1,45.5,5.3,43.2,2.6,41.0,5.3,45.8,7.3,42.8,1.9,42.6,5.0,43.1,4.0,43.9,3.1,45.3,3.3,42.6,3.4
1400000US06059088101,06059088101,"Census Tract 881.01, Orange County, California",37.1,6.6,25.7,13.0,40.3,2.5,40.3,3.8,40.0,6.2,40.8,6.7,37.6,4.3,35.0,7.7,38.8,7.4,37.3,5.8,33.5,4.8,39.4,8.8,37.3,4.2,33.8,3.5,40.9,7.1,33.8,3.0,31.6,2.8,37.6,3.2,32.9,2.4,31.1,2.2,37.5,3.7,36.4,4.8,29.9,3.5,39.9,4.1,37.2,1.9,33.0,5.7,39.5,2.8
1400000US06059088104,06059088104,"Census Tract 881.04, Orange County, California",32.2,3.7,32.6,3.4,30.9,5.8,33.3,4.4,34.7,8.6,32.0,5.1,34.4,4.3,36.9,6.3,33.7,5.1,35.9,4.2,37.7,5.8,34.8,6.0,34.1,4.2,32.5,4.6,34.4,4.6,34.5,3.1,32.9,7.0,34.6,3.4,32.7,3.9,31.8,1.6,35.5,3.9,35.2,3.9,31.7,1.6,39.2,7.9,33.1,3.6,29.9,2.6,35.9,4.6
1400000US06059088105,06059088105,"Census Tract 881.05, Orange County, California",37.4,2.9,35.1,3.3,40.8,3.5,40.7,1.5,38.1,2.4,41.8,2.3,40.0,2.6,38.5,2.8,41.4,2.0,37.9,3.4,37.5,4.3,38.8,4.5,40.1,3.0,38.5,4.7,41.3,7.0,39.0,4.1,37.3,4.1,43.9,7.1,39.0,3.8,37.2,2.4,44.0,4.2,39.3,5.2,35.9,4.4,43.5,5.4,41.2,5.3,39.4,5.4,42.4,5.1
1400000US06059088106,06059088106,"Census Tract 881.06, Orange County, California",34.4,1.7,34.1,3.8,34.7,2.7,34.6,3.1,34.2,2.0,35.1,5.9,34.1,2.0,33.5,3.2,34.6,2.8,34.1,2.4,31.7,4.0,36.4,3.2,35.7,2.9,32.7,3.3,38.0,2.5,36.3,2.2,34.5,4.0,38.0,2.6,37.4,3.3,35.8,4.8,38.4,3.8,36.7,3.0,35.8,3.9,36.8,4.8,38.5,3.8,38.5,3.4,38.5,5.9
1400000US06059088107,06059088107,"Census Tract 881.07, Orange County, California",34.3,1.8,34.4,1.8,33.0,4.2,34.2,1.8,34.1,1.3,34.5,3.4,34.5,1.8,33.5,1.8,35.7,3.8,36.0,3.1,34.4,3.4,37.4,2.4,37.4,2.6,34.4,5.7,37.8,1.9,38.2,2.1,38.3,4.3,38.1,3.5,39.4,3.2,40.2,2.1,37.6,3.5,40.2,2.0,40.5,1.5,38.0,4.0,41.7,1.9,42.4,2.5,41.1,2.6
1400000US06059088201,06059088201,"Census Tract 882.01, Orange County, California",38.5,1.3,38.1,1.1,39.4,5.6,38.1,2.9,37.4,6.0,39.3,5.1,36.1,7.6,31.6,8.7,36.8,6.1,35.6,6.3,30.3,6.4,38.3,4.9,31.7,5.1,28.7,2.1,40.3,6.2,33.6,5.9,29.6,1.9,41.4,3.7,35.9,6.3,31.1,3.4,41.4,3.1,37.9,4.2,31.4,5.7,41.3,2.9,37.8,3.7,31.8,5.6,40.8,2.7
1400000US06059088202,06059088202,"Census Tract 882.02, Orange County, California",37.1,3.4,37.2,6.1,37.0,3.7,37.5,3.1,36.1,5.4,39.7,6.4,37.4,4.1,37.7,4.2,36.8,6.6,38.5,4.2,38.0,5.3,39.0,6.0,37.6,3.7,37.7,5.4,37.5,5.3,39.7,3.3,41.1,5.2,39.6,4.5,41.3,2.9,41.1,5.8,41.6,4.5,41.6,3.9,38.5,6.1,43.4,3.1,41.6,3.1,38.7,4.9,43.6,2.8
1400000US06059088203,06059088203,"Census Tract 882.03, Orange County, California",37.2,1.4,37.1,3.8,37.2,1.8,37.9,3.0,36.7,3.9,41.0,5.7,37.9,2.5,37.0,2.5,41.1,5.3,37.6,1.7,34.6,3.4,41.4,3.0,38.3,2.1,34.2,3.1,43.4,3.8,36.5,3.6,32.3,3.0,41.3,4.5,33.4,4.3,30.7,1.6,39.8,5.9,38.7,2.0,31.0,7.1,43.9,2.7,35.4,5.0,29.9,2.9,41.4,4.0
1400000US06059088301,06059088301,"Census Tract 883.01, Orange County, California",34.3,3.4,31.9,5.2,35.3,2.0,32.2,2.8,28.9,5.5,34.5,4.2,32.9,3.5,31.1,5.0,35.5,2.8,34.4,2.8,31.7,4.9,36.2,5.2,31.8,2.2,31.2,4.6,32.5,3.8,33.0,2.7,32.8,4.4,33.0,3.2,35.6,3.3,37.4,4.1,33.7,2.8,34.4,3.3,35.4,4.4,33.7,3.9,36.4,4.4,36.7,6.2,36.3,5.1
1400000US06059088302,06059088302,"Census Tract 883.02, Orange County, California",40.2,3.4,36.2,8.4,41.5,2.2,37.4,3.6,30.6,6.8,40.6,3.2,38.3,3.2,33.3,6.9,40.7,3.7,38.8,3.4,35.2,5.7,41.7,3.7,39.6,2.6,39.3,4.1,40.0,2.7,40.2,2.1,40.0,2.8,40.3,2.9,41.1,1.7,40.8,1.8,41.6,2.9,40.9,1.2,41.0,2.2,40.8,1.5,41.1,1.7,42.0,3.0,40.6,1.9
1400000US06059088401,06059088401,"Census Tract 884.01, Orange County, California",34.8,3.8,37.2,6.1,34.4,4.2,32.3,3.9,32.6,7.2,32.0,4.7,38.5,3.0,39.5,1.8,36.5,5.3,39.6,1.3,39.0,2.1,42.1,4.9,36.7,4.0,34.1,8.7,39.2,4.7,34.6,3.3,32.0,4.2,36.5,6.0,34.5,2.6,32.8,3.7,35.7,2.4,33.0,1.8,32.6,2.8,33.9,2.8,33.0,3.3,32.2,2.9,35.4,2.7
1400000US06059088402,06059088402,"Census Tract 884.02, Orange County, California",28.5,2.8,27.7,2.9,29.9,4.0,28.8,2.0,27.7,1.8,30.3,4.3,28.7,2.1,27.0,2.2,30.5,3.7,28.9,2.5,27.0,2.1,33.0,4.6,30.0,3.3,27.6,1.9,35.1,4.8,32.3,3.6,27.8,2.2,36.2,1.8,33.1,4.7,27.9,3.3,37.0,3.7,32.1,3.7,29.1,2.7,35.2,3.1,32.5,3.4,30.6,4.2,34.1,4.7
1400000US06059088403,06059088403,"Census Tract 884.03, Orange County, California",33.4,2.3,31.3,4.3,35.4,1.4,33.5,2.1,28.8,6.2,35.6,1.1,31.2,2.8,28.2,5.4,34.4,3.1,32.0,2.7,30.4,5.0,35.0,3.0,32.3,2.0,31.7,1.8,33.3,3.2,32.7,1.9,32.1,1.9,33.5,3.6,32.4,1.7,32.1,1.7,32.8,2.5,32.5,1.5,31.5,1.7,34.0,2.3,32.1,1.4,30.8,1.4,33.5,1.8
1400000US06059088501,06059088501,"Census Tract 885.01, Orange County, California",33.9,5.4,33.8,4.2,35.2,9.6,33.9,5.7,33.1,3.1,36.5,8.2,32.4,1.6,32.1,1.9,33.1,4.1,33.7,2.2,32.9,2.2,36.2,2.7,31.9,2.2,30.5,3.9,33.5,4.1,32.0,2.5,30.5,4.5,33.6,4.8,33.2,2.4,30.4,4.4,36.0,2.8,34.2,3.4,31.9,5.6,36.4,3.0,35.8,2.1,34.5,5.0,36.6,2.4
1400000US06059088502,06059088502,"Census Tract 885.02, Orange County, California",34.1,3.2,33.7,6.6,34.5,3.5,34.4,2.9,33.9,5.1,34.6,4.0,34.3,5.1,32.0,6.6,36.3,5.4,35.7,5.4,30.8,6.2,40.4,6.6,34.9,4.8,30.4,3.2,40.0,5.9,37.0,2.6,34.6,5.7,40.2,6.1,38.3,2.7,38.2,3.6,38.5,5.8,38.9,3.6,38.9,3.8,38.8,5.9,39.6,2.9,38.8,3.0,41.2,4.2
1400000US06059088601,06059088601,"Census Tract 886.01, Orange County, California",33.9,5.2,31.8,4.9,36.5,5.9,37.7,3.7,32.1,5.7,40.7,2.4,36.9,3.3,32.2,4.3,40.5,1.8,38.9,3.2,34.5,3.3,41.6,2.3,39.8,3.2,34.8,4.2,41.8,2.6,40.5,2.0,35.7,3.0,44.8,3.5,42.1,2.0,37.0,4.4,45.4,3.8,40.3,4.7,33.8,3.5,45.8,3.5,42.2,3.2,35.6,4.9,46.8,3.0
1400000US06059088602,06059088602,"Census Tract 886.02, Orange County, California",30.9,4.1,27.9,3.1,33.6,5.0,34.3,5.5,29.3,5.5,36.9,5.0,32.5,5.1,28.8,4.1,35.6,3.0,35.1,2.1,31.0,4.9,36.4,1.4,35.0,3.4,31.4,2.4,37.1,3.4,35.7,3.1,31.9,4.9,38.2,3.3,37.4,3.7,32.4,4.2,41.6,2.9,36.6,3.1,32.0,3.5,42.0,3.5,37.8,2.9,32.6,2.1,43.7,2.9
1400000US06059088701,06059088701,"Census Tract 887.01, Orange County, California",34.6,1.6,33.4,1.8,36.0,5.1,35.8,2.7,33.8,2.5,38.4,2.5,35.2,1.5,33.8,3.6,36.2,3.2,35.9,2.7,35.1,2.1,38.4,1.4,35.6,1.7,34.3,3.2,38.1,2.4,34.8,1.6,34.7,1.9,34.9,2.6,34.6,1.7,35.0,2.0,34.3,2.5,34.6,1.8,35.1,2.1,34.1,2.0,34.0,1.6,34.6,2.0,33.7,1.8
1400000US06059088702,06059088702,"Census Tract 887.02, Orange County, California",34.2,3.6,37.4,3.6,33.2,2.9,35.6,3.2,37.5,2.8,33.6,2.8,36.8,1.7,38.5,2.8,34.0,4.0,36.2,2.2,36.4,2.4,34.9,4.6,34.9,2.2,35.8,2.2,33.6,3.4,35.8,2.0,37.1,3.5,34.1,3.1,35.5,2.2,35.8,2.9,35.0,3.5,36.3,2.4,35.8,4.3,36.6,3.3,36.3,2.5,37.9,3.6,34.9,3.9
1400000US06059088801,06059088801,"Census Tract 888.01, Orange County, California",36.4,4.7,33.7,1.7,40.7,5.2,36.3,3.4,34.9,1.9,39.4,6.2,34.9,2.2,34.0,2.4,35.5,3.4,35.5,2.0,35.5,1.9,35.4,3.7,35.2,2.2,35.6,3.1,34.7,4.1,37.3,3.1,36.7,3.4,37.8,4.5,37.7,3.7,34.5,3.6,38.7,4.0,38.2,3.0,34.5,7.1,39.2,4.1,39.0,3.1,34.6,6.4,40.8,1.9
1400000US06059088802,06059088802,"Census Tract 888.02, Orange County, California",35.1,4.0,37.1,3.4,33.3,4.5,33.3,2.5,34.4,6.2,32.6,1.5,34.1,2.7,34.9,5.8,34.0,2.9,34.4,4.0,37.8,5.0,32.5,3.3,34.1,3.3,38.4,2.1,30.8,4.0,35.1,3.1,37.2,3.2,32.2,4.8,34.4,3.0,36.1,4.3,32.9,3.9,36.4,3.1,37.4,3.2,35.3,4.4,36.7,2.2,37.1,2.7,36.3,3.0
1400000US06059088901,06059088901,"Census Tract 889.01, Orange County, California",38.5,2.4,38.9,6.1,38.5,1.4,38.5,2.6,36.5,4.3,39.1,2.0,39.6,1.9,36.8,3.8,40.3,1.0,40.2,1.6,39.1,5.5,40.4,1.3,39.2,1.8,35.2,3.4,40.5,0.7,39.0,1.3,35.4,2.6,40.5,0.8,39.6,1.4,37.9,3.5,40.3,0.9,40.7,1.6,39.6,2.2,41.7,4.1,42.0,2.6,41.0,3.8,42.4,3.7
1400000US06059088902,06059088902,"Census Tract 889.02, Orange County, California",35.8,2.9,40.5,8.6,33.4,3.4,36.7,2.2,36.8,6.4,36.5,3.1,35.9,2.9,33.8,4.9,37.5,2.9,35.3,3.2,32.9,2.1,38.6,3.2,36.2,3.7,32.4,3.9,41.0,2.8,36.7,3.2,33.2,1.3,41.6,3.5,38.3,3.4,33.9,3.7,41.6,2.4,39.0,3.8,33.9,2.8,43.0,3.3,39.1,3.9,35.8,6.0,40.2,3.3
1400000US06059088903,06059088903,"Census Tract 889.03, Orange County, California",34.0,3.7,34.7,4.4,32.4,4.8,34.9,2.7,35.5,5.8,34.7,3.1,37.1,2.8,37.9,3.3,36.5,3.5,35.3,1.8,35.7,2.9,35.0,1.7,35.9,1.9,35.1,4.2,36.8,1.9,37.3,1.9,35.9,4.6,37.9,2.3,38.1,2.0,37.9,4.4,38.4,2.4,38.8,2.4,38.0,2.7,39.9,2.1,40.2,1.7,39.8,3.3,40.4,1.8
1400000US06059088904,06059088904,"Census Tract 889.04, Orange County, California",36.6,4.4,35.1,4.7,38.0,3.8,36.7,4.4,33.8,5.5,38.2,3.1,39.1,3.2,36.3,6.6,40.8,3.0,39.1,4.4,36.3,7.7,42.2,6.5,40.9,2.1,35.8,7.1,44.5,3.6,41.5,2.7,40.1,4.9,44.0,3.9,43.3,1.6,41.9,2.3,44.4,4.0,44.0,2.4,42.4,2.6,48.2,2.7,44.5,2.0,43.5,1.7,48.1,4.1
1400000US06059088905,06059088905,"Census Tract 889.05, Orange County, California",38.1,2.4,37.4,2.4,39.0,2.8,39.0,2.8,37.4,2.5,40.4,4.5,40.3,1.5,38.6,3.3,41.3,5.8,40.5,1.0,40.4,1.2,40.8,4.1,41.3,2.2,40.5,2.3,42.4,3.2,42.6,2.4,42.2,2.8,43.2,4.3,43.7,2.7,42.7,2.7,46.1,5.2,43.2,2.6,42.7,2.2,44.1,4.6,43.2,2.8,43.8,2.9,42.3,4.3
1400000US06059089001,06059089001,"Census Tract 890.01, Orange County, California",34.7,2.3,32.6,4.4,37.4,3.3,34.9,1.7,33.7,2.9,36.7,2.7,36.9,2.2,35.2,3.0,38.4,3.3,37.7,2.3,36.1,3.6,40.2,3.7,39.8,2.1,38.7,2.2,40.5,2.3,39.3,2.3,38.2,3.0,40.3,2.3,40.0,1.5,39.9,2.2,40.2,2.7,40.7,1.1,40.8,2.4,40.4,2.3,40.8,2.0,42.3,4.2,40.3,2.0
1400000US06059089003,06059089003,"Census Tract 890.03, Orange County, California",28.0,2.4,31.4,3.0,24.9,4.1,27.7,2.6,27.6,3.5,27.8,3.8,25.9,2.5,26.1,2.3,25.7,4.3,27.2,3.2,28.1,4.7,26.3,3.4,28.5,3.3,30.2,5.1,27.7,3.5,31.3,2.1,33.2,3.3,29.6,2.1,29.9,2.6,30.9,3.4,29.1,1.9,32.1,2.4,33.0,3.2,31.3,3.9,32.9,1.7,32.6,3.9,33.1,1.7
1400000US06059089004,06059089004,"Census Tract 890.04, Orange County, California",30.8,1.4,30.2,2.6,31.6,1.8,30.3,1.7,29.0,2.9,31.4,2.6,30.5,1.0,29.9,1.5,31.5,3.1,30.3,1.6,30.0,2.0,30.7,2.7,30.7,2.3,29.4,2.3,32.8,3.3,32.4,2.4,30.5,3.9,34.1,3.3,32.7,2.8,30.9,4.0,34.6,3.7,33.2,2.5,32.3,3.3,35.0,3.0,32.7,3.1,30.2,4.7,35.6,2.1
1400000US06059089102,06059089102,"Census Tract 891.02, Orange County, California",30.1,2.8,28.7,2.4,31.2,3.9,30.2,2.2,28.8,3.6,31.0,3.0,32.1,3.2,31.0,3.9,32.9,5.9,32.4,2.8,31.7,2.3,35.0,5.9,31.8,1.9,30.8,1.3,32.9,5.1,32.6,2.6,31.5,2.0,35.6,3.7,35.1,5.3,32.0,2.3,38.8,3.2,34.0,3.6,31.5,1.6,38.8,4.5,34.4,4.5,32.2,1.3,39.4,5.4
1400000US06059089104,06059089104,"Census Tract 891.04, Orange County, California",26.9,3.0,29.8,3.5,23.6,4.1,26.8,2.1,27.3,3.0,26.4,2.6,26.1,2.5,25.9,4.6,26.3,2.6,25.8,1.6,26.2,2.5,25.6,2.3,26.5,2.4,27.3,5.8,26.0,2.6,26.9,3.1,30.1,5.3,25.7,3.0,30.2,6.9,33.9,3.4,26.5,4.5,31.0,5.9,34.7,1.8,25.3,3.6,30.3,4.5,34.6,1.7,26.4,3.2
1400000US06059089105,06059089105,"Census Tract 891.05, Orange County, California",23.0,2.7,23.2,4.5,22.8,4.0,22.0,2.7,20.9,4.6,22.3,2.9,25.7,2.4,28.3,2.7,23.5,3.2,25.9,1.5,28.3,2.9,23.9,2.9,25.6,0.9,25.9,2.7,25.2,2.6,27.4,2.2,28.3,2.2,26.4,3.0,27.9,2.1,28.8,2.0,26.2,2.3,27.9,2.8,28.4,3.2,27.3,4.4,26.7,2.4,25.9,3.2,27.1,4.5
1400000US06059089106,06059089106,"Census Tract 891.06, Orange County, California",33.9,5.3,31.8,2.8,39.1,10.0,33.4,3.5,31.7,3.5,37.2,6.2,35.0,3.7,32.8,3.5,37.9,4.4,35.3,2.5,35.1,3.3,37.1,5.9,33.5,3.2,35.3,2.4,30.9,3.9,33.7,2.9,35.4,2.2,32.4,4.4,33.6,3.1,35.3,2.8,31.2,4.2,34.9,1.4,35.7,2.8,33.9,3.3,34.9,1.6,34.8,3.4,34.9,3.0
1400000US06059089107,06059089107,"Census Tract 891.07, Orange County, California",30.9,2.1,31.1,2.0,30.7,5.2,30.0,1.5,29.1,4.0,30.9,6.0,30.7,1.4,31.3,2.2,30.2,3.0,32.4,4.3,32.5,5.9,32.3,5.6,34.6,5.2,30.6,8.7,35.6,2.8,36.6,2.5,35.6,1.9,43.3,3.3,37.4,3.9,36.2,1.1,43.2,3.0,36.6,2.5,36.5,2.9,37.2,6.2,36.6,2.4,37.8,5.3,34.6,5.3
1400000US06059099202,06059099202,"Census Tract 992.02, Orange County, California",35.1,2.3,34.6,4.7,35.4,2.8,35.5,3.5,30.5,6.1,37.9,2.1,37.1,2.4,30.0,5.9,40.3,1.8,34.5,4.4,29.4,2.6,38.1,2.3,34.6,3.3,31.0,3.8,37.3,3.0,35.7,3.0,32.6,5.5,37.1,2.8,36.1,3.9,36.8,6.0,35.5,3.9,33.8,1.6,33.7,3.0,33.8,2.3,35.0,3.7,37.7,6.3,33.8,3.1
1400000US06059099203,06059099203,"Census Tract 992.03, Orange County, California",38.4,2.4,38.8,3.4,38.0,2.5,37.8,2.5,37.1,3.7,38.4,3.1,37.7,2.2,34.8,3.8,38.8,2.8,37.9,4.5,34.6,4.2,41.1,4.3,38.8,4.5,35.4,6.8,40.9,4.6,40.8,2.3,39.6,5.6,41.8,3.3,41.0,1.6,40.7,1.7,41.5,3.3,41.2,1.9,38.8,4.8,43.9,2.8,42.4,2.3,40.6,4.9,44.0,2.3
1400000US06059099204,06059099204,"Census Tract 992.04, Orange County, California",40.4,3.1,42.7,4.4,37.0,5.2,39.6,2.9,41.9,4.1,37.3,4.4,40.8,3.2,38.6,4.3,42.8,3.2,40.9,3.6,37.5,5.1,43.5,3.1,45.7,2.5,46.3,5.9,45.4,2.2,47.8,2.4,46.7,2.7,50.3,4.5,46.2,3.6,43.9,7.3,47.5,4.8,47.7,3.0,47.1,4.3,49.7,7.1,47.6,3.3,46.8,2.3,49.6,4.7
1400000US06059099212,06059099212,"Census Tract 992.12, Orange County, California",31.6,3.7,32.4,3.8,30.7,4.9,32.6,3.4,32.6,4.4,32.4,4.9,34.4,3.1,33.7,2.7,36.4,4.4,33.4,2.5,32.5,2.7,34.5,3.8,34.6,2.0,34.0,3.3,36.3,5.3,34.1,4.0,31.2,1.6,38.4,8.0,34.8,4.4,31.4,2.1,38.8,6.6,35.2,1.8,31.5,1.9,39.1,5.8,36.4,1.7,34.2,4.2,39.3,4.4
1400000US06059099214,06059099214,"Census Tract 992.14, Orange County, California",39.8,2.6,39.4,3.5,39.9,7.3,42.7,4.0,41.8,3.4,46.4,7.5,42.3,3.2,41.0,3.4,46.1,6.1,42.6,3.2,41.3,3.4,44.6,6.1,45.4,3.9,41.0,4.3,52.6,10.6,47.1,2.3,43.3,5.2,52.7,6.7,47.8,3.0,44.4,4.5,50.3,3.7,46.4,3.1,43.8,2.2,49.5,3.1,47.8,3.2,44.3,2.5,50.7,2.1
1400000US06059099215,06059099215,"Census Tract 992.15, Orange County, California",35.5,3.5,33.4,3.6,37.8,1.6,37.7,1.8,34.6,6.5,39.5,1.8,37.4,2.4,33.6,5.2,39.3,2.6,37.0,4.6,37.2,6.6,36.5,5.7,33.7,3.4,34.3,6.3,33.4,3.4,35.3,3.9,37.1,5.6,35.1,4.2,35.1,5.5,39.6,4.0,32.6,2.8,35.8,6.2,39.6,2.7,32.9,4.7,38.2,4.9,39.5,2.1,35.1,6.5
1400000US06059099216,06059099216,"Census Tract 992.16, Orange County, California",37.6,3.4,36.4,4.4,39.4,5.7,37.2,2.5,35.6,3.7,39.0,3.9,35.5,4.1,34.8,4.8,35.9,4.7,36.2,5.0,35.1,5.3,37.4,5.5,39.5,3.4,38.4,5.0,41.9,2.7,39.8,3.1,39.2,4.5,40.8,3.1,41.4,0.6,41.2,0.6,41.8,2.5,41.6,0.9,41.1,1.4,44.1,2.5,42.3,2.9,41.3,2.2,46.2,4.9
1400000US06059099217,06059099217,"Census Tract 992.17, Orange County, California",41.9,3.0,41.0,5.9,42.5,3.6,44.4,4.9,44.2,4.4,48.1,10.9,44.4,3.5,45.7,2.9,42.2,4.6,44.8,3.6,46.1,2.5,42.3,2.3,45.3,1.7,46.4,1.9,44.1,4.3,44.3,3.1,45.2,1.8,41.6,4.7,44.2,2.1,44.5,1.8,43.4,4.8,44.9,2.2,44.5,2.6,46.3,3.4,43.8,2.6,42.5,5.1,45.1,4.0
1400000US06059099220,06059099220,"Census Tract 992.20, Orange County, California",37.6,3.0,40.0,3.3,35.9,3.4,40.3,1.7,42.3,2.4,37.3,3.8,40.9,2.6,44.0,3.5,40.2,4.8,42.9,3.2,45.8,2.2,40.0,4.6,42.1,3.3,43.9,3.6,38.1,4.0,42.1,2.1,44.5,4.5,40.3,4.0,42.1,1.9,42.9,3.0,41.2,2.9,42.2,1.2,42.6,2.1,41.3,4.4,42.0,2.1,40.8,4.3,42.7,2.5
1400000US06059099222,06059099222,"Census Tract 992.22, Orange County, California",42.4,2.8,43.3,2.6,41.4,4.8,41.2,2.4,41.2,4.5,41.2,3.5,41.8,2.9,38.8,5.5,43.1,3.1,40.3,3.1,36.8,5.1,42.4,2.6,40.3,2.7,34.9,7.1,42.3,2.8,40.1,3.2,34.2,5.1,42.3,2.5,40.2,4.1,37.3,7.6,41.1,4.6,40.1,3.4,37.6,6.4,40.9,4.0,40.3,3.9,39.0,5.8,42.1,4.8
1400000US06059099223,06059099223,"Census Tract 992.23, Orange County, California",38.0,3.1,36.9,2.8,40.5,6.9,37.3,1.8,36.3,2.6,37.7,2.3,37.9,1.9,37.2,2.2,38.6,6.1,38.5,2.8,37.9,3.0,38.9,6.9,37.3,2.4,37.8,3.3,37.0,4.9,39.7,2.4,40.3,3.0,38.5,3.5,42.2,2.9,41.7,4.1,42.5,4.6,43.5,2.6,44.8,5.2,42.5,4.3,47.2,4.0,47.9,4.2,45.9,5.6
